Biceps,cosa
369,369
338,338
408,408
359,359
356,356
340,340
452,452
332,332
379,379
325,325
351,351
327,327
397,397
420,420
363,363
387,387
341,341
377,377
335,335
335,335
304,304
348,348
358,358
355,355
389,389
320,320
374,374
330,330
337,337
340,340
312,312
357,357
311,311
343,343
315,315
341,341
325,325
422,422
362,362
334,334
288,288
365,365
351,351
374,374
359,359
314,314
323,323
363,363
393,393
324,324
413,413
345,345
331,331
385,385
375,375
461,461
320,320
341,341
350,350
342,342
288,288
321,321
294,294
343,343
380,380
308,308
340,340
381,381
313,313
370,370
327,327
349,349
343,343
328,328
370,370
388,388
410,410
401,401
379,379
390,390
355,355
320,320
357,357
325,325
333,333
323,323
317,317
349,349
304,304
325,325
363,363
366,366
320,320
303,303
291,291
362,362
331,331
348,348
320,320
386,386
392,392
313,313
371,371
325,325
294,294
347,347
380,380
356,356
353,353
372,372
344,344
370,370
373,373
393,393
356,356
367,367
362,362
351,351
445,445
385,385
315,315
322,322
334,334
357,357
357,357
330,330
367,367
391,391
324,324
391,391
341,341
349,349
376,376
339,339
368,368
373,373
371,371
357,357
450,450
357,357
391,391
413,413
361,361
377,377
340,340
391,391
361,361
344,344
390,390
317,317
348,348
395,395
334,334
400,400
450,450
377,377
377,377
389,389
331,331
344,344
387,387
376,376
359,359
401,401
362,362
398,398
366,366
338,338
397,397
336,336
399,399
368,368
351,351
322,322
335,335
345,345
378,378
341,341
341,341
330,330
315,315
382,382
319,319
308,308
316,316
334,334
410,410
337,337
366,366
317,317
361,361
348,348
379,379
429,429
325,325
342,342
295,295
326,326
380,380
362,362
371,371
350,350
355,355
351,351
332,332
424,424
375,375
381,381
362,362
347,347
375,375
385,385
309,309
336,336
401,401
277,277
389,389
323,323
392,392
285,285
388,388
352,352
462,462
389,389
386,386
457,457
368,368
302,302
342,342
370,370
388,388
362,362
331,331
450,450
391,391
383,383
375,375
353,353
302,302
350,350
321,321
421,421
384,384
388,388
334,334
378,378
340,340
401,401
389,389
294,294
382,382
335,335
416,416
319,319
297,297
310,310
362,362
365,365
403,403
299,299
332,332
355,355
376,376
364,364
399,399
373,373
327,327
367,367
394,394
376,376
430,430
358,358
318,318
351,351
371,371
347,347
400,400
357,357
350,350
353,353
336,336
389,389
351,351
319,319
388,388
297,297
308,308
389,389
383,383
351,351
375,375
300,300
355,355
353,353
380,380
349,349
359,359
340,340
328,328
368,368
264,264
364,364
366,366
381,381
349,349
419,419
351,351
381,381
346,346
367,367
354,354
366,366
344,344
363,363
371,371
387,387
391,391
310,310
320,320
353,353
319,319
321,321
313,313
358,358
353,353
345,345
338,338
393,393
346,346
309,309
358,358
422,422
362,362
371,371
382,382
368,368
388,388
